Timestamp	Open	High	Low	Close	Volume
2025-05-04 23:09:00	144844	144852	144843	144843	36
2025-05-04 23:10:00	144843	144843	144836	144838	20
2025-05-04 23:11:00	144837	144837	144823	144831	29
2025-05-04 23:12:00	144.83	144854	144.83	144854	47
2025-05-04 23:13:00	144852	144856	144847	144847	20
2025-05-04 23:14:00	144845	144854	144845	144854	14
2025-05-04 23:15:00	144855	144855	144843	144847	36
2025-05-04 23:16:00	144847	144856	144843	144.85	26
2025-05-04 23:17:00	144849	144849	144836	144836	9
2025-05-04 23:18:00	144835	144836	144812	144819	66
2025-05-04 23:19:00	144814	144823	144814	144823	17
2025-05-04 23:20:00	144825	144829	144818	144818	34
2025-05-04 23:21:00	144817	144817	144796	144.8	42
2025-05-04 23:22:00	144796	144796	144749	144749	118
2025-05-04 23:23:00	144.75	144753	144745	144746	51
2025-05-04 23:24:00	144748	144768	144748	144766	87
2025-05-04 23:25:00	144767	144.77	144734	144739	115
2025-05-04 23:26:00	144739	144743	144728	144729	26
2025-05-04 23:27:00	144728	144731	144724	144.73	51
2025-05-04 23:28:00	144727	144727	144717	144719	7
2025-05-04 23:29:00	144718	144719	144706	144706	37
2025-05-04 23:30:00	144707	144708	144685	144689	88
2025-05-04 23:31:00	144687	144698	144673	144674	58
2025-05-04 23:32:00	144671	144691	144.67	144691	48
2025-05-04 23:33:00	144689	144704	144689	144699	63
2025-05-04 23:34:00	144.7	144716	144698	144.71	44
2025-05-04 23:35:00	144.71	144711	144708	144.71	32
2025-05-04 23:36:00	144.71	144717	144699	144709	44
2025-05-04 23:37:00	144.71	144.71	144709	144.71	16
2025-05-04 23:38:00	144709	144.71	144673	144681	87
2025-05-04 23:39:00	144.68	144682	144668	144678	53
2025-05-04 23:40:00	144679	144681	144677	144679	27
2025-05-04 23:41:00	144679	144686	144.67	144674	79
2025-05-04 23:42:00	144673	144675	144563	144595	220
2025-05-04 23:43:00	144595	144609	144593	144606	62
2025-05-04 23:44:00	144607	144623	144588	144597	224
2025-05-04 23:45:00	144598	144598	144.55	144.55	313
2025-05-04 23:46:00	144551	144566	144509	144.52	223
2025-05-04 23:47:00	144518	144554	144518	144553	143
2025-05-04 23:48:00	144553	144585	144553	144584	183
2025-05-04 23:49:00	144583	144601	144579	144585	158
2025-05-04 23:50:00	144583	144616	144581	144585	143
2025-05-04 23:51:00	144586	144599	144581	144584	133
2025-05-04 23:52:00	144582	144592	144554	144566	181
2025-05-04 23:53:00	144566	144596	144558	144585	156
2025-05-04 23:54:00	144587	144654	144586	144637	253
2025-05-04 23:55:00	144636	144647	144626	144641	162
2025-05-04 23:56:00	144642	144642	144616	144629	107
2025-05-04 23:57:00	144629	144655	144624	144624	83
2025-05-04 23:58:00	144624	144628	144623	144626	48
2025-05-04 23:59:00	144626	144655	144623	144648	124
2025-05-05 00:00:00	144649	144675	144643	144675	193
2025-05-05 00:01:00	144677	144.68	144628	144628	128
2025-05-05 00:02:00	144626	144639	144614	144639	80
2025-05-05 00:03:00	144638	144659	144617	144659	89
2025-05-05 00:04:00	144.66	144.7	144658	144681	103
2025-05-05 00:05:00	144679	144708	144666	144.7	174
2025-05-05 00:06:00	144701	144708	144686	144701	84
2025-05-05 00:07:00	144701	144.71	144683	144708	112
2025-05-05 00:08:00	144708	144728	144707	144728	77
2025-05-05 00:09:00	144727	144735	144704	144704	102
2025-05-05 00:10:00	144705	144734	144703	144732	94
2025-05-05 00:11:00	144733	144748	144726	144739	81
2025-05-05 00:12:00	144738	144756	144729	144754	71
2025-05-05 00:13:00	144752	144754	144705	144737	122
2025-05-05 00:14:00	144736	144736	144716	144725	55
2025-05-05 00:15:00	144728	144738	144719	144728	112
2025-05-05 00:16:00	144731	144741	144.73	144732	71
2025-05-05 00:17:00	144729	144758	144715	144728	137
2025-05-05 00:18:00	144729	144.73	144715	144.72	71
2025-05-05 00:19:00	144714	144714	144674	144681	228
2025-05-05 00:20:00	144685	144714	144684	144707	166
2025-05-05 00:21:00	144707	144712	144706	144.71	66
2025-05-05 00:22:00	144711	144737	144711	144727	95
2025-05-05 00:23:00	144728	144763	144728	144739	117
2025-05-05 00:24:00	144.74	144.75	144739	144749	47
2025-05-05 00:25:00	144.75	144.76	144741	144747	92
2025-05-05 00:26:00	144743	144743	144705	144706	100
2025-05-05 00:27:00	144707	144.74	144707	144738	107
2025-05-05 00:28:00	144739	144778	144739	144777	98
2025-05-05 00:29:00	144777	144791	144.77	144772	38
2025-05-05 00:30:00	144.77	144797	144762	144773	127
2025-05-05 00:31:00	144773	144781	144.76	144761	60
2025-05-05 00:32:00	144759	144761	144748	144752	70
2025-05-05 00:33:00	144753	144762	144751	144752	36
2025-05-05 00:34:00	144751	144753	144749	144752	22
2025-05-05 00:35:00	144752	144766	144748	144757	57
2025-05-05 00:36:00	144758	144761	144719	144727	99
2025-05-05 00:37:00	144.73	144751	144728	144738	121
2025-05-05 00:38:00	144737	144744	144725	144728	103
2025-05-05 00:39:00	144729	144739	144726	144726	98
2025-05-05 00:40:00	144727	144732	144685	144687	97
2025-05-05 00:41:00	144687	144.69	144653	144658	126
2025-05-05 00:42:00	144657	144708	144657	144708	76
2025-05-05 00:43:00	144708	144.71	144.69	144.7	109
2025-05-05 00:44:00	144699	144.71	144677	144677	152
2025-05-05 00:45:00	144674	144689	144665	144687	88
2025-05-05 00:46:00	144688	144739	144688	144739	133
2025-05-05 00:47:00	144742	144759	144735	144738	96
2025-05-05 00:48:00	144741	144743	144678	144685	121
2025-05-05 00:49:00	144685	144686	144635	144652	96
2025-05-05 00:50:00	144646	144647	144628	144629	75
2025-05-05 00:51:00	144628	144656	144627	144634	59
2025-05-05 00:52:00	144634	144634	144611	144622	82
2025-05-05 00:53:00	144625	144664	144624	144646	123
2025-05-05 00:54:00	144648	144663	144624	144641	171
2025-05-05 00:55:00	144644	144644	144617	144628	151
2025-05-05 00:56:00	144634	144634	144618	144624	97
2025-05-05 00:57:00	144625	144637	144611	144633	122
2025-05-05 00:58:00	144632	144668	144622	144654	109
2025-05-05 00:59:00	144653	144656	144634	144638	105
2025-05-05 01:00:00	144636	144636	144589	144593	152
2025-05-05 01:01:00	144592	144595	144569	144569	136
2025-05-05 01:02:00	144.57	144584	144552	144561	160
2025-05-05 01:03:00	144.56	144582	144545	144547	152
2025-05-05 01:04:00	144547	144561	144512	144516	187
2025-05-05 01:05:00	144518	144.52	144497	144499	150
2025-05-05 01:06:00	144497	144499	144444	144467	181
2025-05-05 01:07:00	144467	144481	144457	144469	131
2025-05-05 01:08:00	144469	144.48	144453	144468	160
2025-05-05 01:09:00	144467	144478	144454	144459	144
2025-05-05 01:10:00	144458	144481	144439	144456	182
2025-05-05 01:11:00	144458	144489	144372	144374	336
2025-05-05 01:12:00	144373	144395	144354	144354	144
2025-05-05 01:13:00	144353	144355	144311	144333	333
2025-05-05 01:14:00	144335	144375	144333	144368	231
2025-05-05 01:15:00	144367	144373	144343	144347	145
2025-05-05 01:16:00	144344	144358	144325	144355	139
2025-05-05 01:17:00	144354	144366	144342	144352	81
2025-05-05 01:18:00	144352	144364	144325	144344	117
2025-05-05 01:19:00	144345	144346	144311	144311	128
2025-05-05 01:20:00	144313	144313	144251	144255	187
2025-05-05 01:21:00	144254	144263	144207	144207	179
2025-05-05 01:22:00	144208	144236	144.2	144209	195
2025-05-05 01:23:00	144209	144231	144206	144.22	270
2025-05-05 01:24:00	144219	144228	144199	144223	153
2025-05-05 01:25:00	144222	144251	144195	144196	185
2025-05-05 01:26:00	144198	144198	144144	144159	228
2025-05-05 01:27:00	144156	144173	144151	144164	157
2025-05-05 01:28:00	144166	144167	144119	144122	187
2025-05-05 01:29:00	144122	144159	144101	144143	209
2025-05-05 01:30:00	144141	144228	144136	144218	262
2025-05-05 01:31:00	144221	144226	144.19	144192	203
2025-05-05 01:32:00	144.19	144204	144163	144172	148
2025-05-05 01:33:00	144.17	144204	144169	144203	105
2025-05-05 01:34:00	144202	144236	144202	144213	153
2025-05-05 01:35:00	144212	144278	144212	144276	207
2025-05-05 01:36:00	144275	144303	144264	144297	203
2025-05-05 01:37:00	144297	144297	144265	144287	118
2025-05-05 01:38:00	144288	144323	144288	144302	128
2025-05-05 01:39:00	144301	144301	144272	144274	80
2025-05-05 01:40:00	144274	144297	144274	144294	92
2025-05-05 01:41:00	144291	144.31	144273	144308	90
2025-05-05 01:42:00	144304	144321	144283	144291	180
2025-05-05 01:43:00	144293	144335	144286	144.33	116
2025-05-05 01:44:00	144329	144341	144321	144332	119
2025-05-05 01:45:00	144331	144346	144325	144337	108
2025-05-05 01:46:00	144337	144339	144314	144324	89
2025-05-05 01:47:00	144322	144369	144319	144368	98
2025-05-05 01:48:00	144366	144369	144325	144326	65
2025-05-05 01:49:00	144325	144343	144324	144338	96
2025-05-05 01:50:00	144337	144358	144306	144314	168
2025-05-05 01:51:00	144308	144316	144266	144268	123
2025-05-05 01:52:00	144.27	144284	144245	144284	94
2025-05-05 01:53:00	144282	144292	144268	144.27	72
2025-05-05 01:54:00	144268	144272	144246	144255	119
2025-05-05 01:55:00	144252	144.26	144238	144259	114
2025-05-05 01:56:00	144258	144265	144237	144248	130
2025-05-05 01:57:00	144249	144261	144231	144233	153
2025-05-05 01:58:00	144233	144237	144206	144231	181
2025-05-05 01:59:00	144231	144253	144226	144232	121
2025-05-05 02:00:00	144231	144242	144219	144242	115
2025-05-05 02:01:00	144243	144264	144231	144263	110
2025-05-05 02:02:00	144262	144264	144213	144217	150
2025-05-05 02:03:00	144217	144217	144172	144177	161
2025-05-05 02:04:00	144177	144181	144152	144.17	183
2025-05-05 02:05:00	144168	144168	144144	144159	97
2025-05-05 02:06:00	144.16	144181	144151	144.16	157
2025-05-05 02:07:00	144.16	144214	144147	144.18	152
2025-05-05 02:08:00	144182	144182	144159	144179	93
2025-05-05 02:09:00	144.18	144.22	144.18	144212	102
2025-05-05 02:10:00	144212	144216	144198	144214	153
2025-05-05 02:11:00	144212	144272	144212	144228	200
2025-05-05 02:12:00	144228	144239	144222	144232	80
2025-05-05 02:13:00	144237	144315	144233	144312	172
2025-05-05 02:14:00	144312	144312	144233	144241	152
2025-05-05 02:15:00	144243	144.28	144227	144263	167
2025-05-05 02:16:00	144262	144274	144235	144247	184
2025-05-05 02:17:00	144247	144269	144242	144253	137
2025-05-05 02:18:00	144252	144269	144239	144246	128
2025-05-05 02:19:00	144245	144.28	144245	144.25	79
2025-05-05 02:20:00	144248	144248	144182	144.2	161
2025-05-05 02:21:00	144201	144203	144.18	144185	106
2025-05-05 02:22:00	144186	144189	144.17	144171	79
2025-05-05 02:23:00	144.17	144171	144152	144161	62
2025-05-05 02:24:00	144162	144162	144147	144151	94
2025-05-05 02:25:00	144152	144203	144148	144202	105
2025-05-05 02:26:00	144203	144217	144202	144214	101
2025-05-05 02:27:00	144214	144245	144213	144237	110
2025-05-05 02:28:00	144236	144236	144.22	144221	117
2025-05-05 02:29:00	144.22	144223	144.21	144.21	96
2025-05-05 02:30:00	144211	144218	144199	144202	105
2025-05-05 02:31:00	144206	144209	144193	144199	108
2025-05-05 02:32:00	144195	144195	144.17	144.18	95
2025-05-05 02:33:00	144174	144175	144.15	144152	172
2025-05-05 02:34:00	144152	144169	144126	144.13	146
2025-05-05 02:35:00	144129	144129	144077	144082	124
2025-05-05 02:36:00	144.08	144089	144064	144075	149
2025-05-05 02:37:00	144075	144099	144074	144095	118
2025-05-05 02:38:00	144095	144.1	144086	144.09	120
2025-05-05 02:39:00	144089	144141	144087	144133	178
2025-05-05 02:40:00	144134	144157	144133	144143	150
2025-05-05 02:41:00	144142	144151	144.13	144.14	163
2025-05-05 02:42:00	144139	144139	144121	144125	138
2025-05-05 02:43:00	144126	144127	144096	144103	125
2025-05-05 02:44:00	144102	144106	144084	144.09	86
2025-05-05 02:45:00	144098	144112	144098	144111	54
2025-05-05 02:46:00	144.11	144146	144.11	144142	69
2025-05-05 02:47:00	144144	144146	144125	144139	99
2025-05-05 02:48:00	144138	144145	144.13	144136	54
2025-05-05 02:49:00	144138	144157	144132	144153	80
2025-05-05 02:50:00	144156	144158	144147	144152	79
2025-05-05 02:51:00	144.15	144158	144147	144152	47
2025-05-05 02:52:00	144.15	144161	144.15	144156	54
2025-05-05 02:53:00	144155	144161	144151	144155	39
2025-05-05 02:54:00	144154	144154	144117	144139	74
2025-05-05 02:55:00	144138	144145	144134	144139	77
2025-05-05 02:56:00	144138	144138	144081	144082	99
2025-05-05 02:57:00	144084	144096	144069	144091	131
2025-05-05 02:58:00	144091	144117	144085	144112	165
2025-05-05 02:59:00	144115	144173	144115	144169	177
2025-05-05 03:00:00	144169	144196	144155	144188	170
2025-05-05 03:01:00	144189	144217	144187	144213	134
2025-05-05 03:02:00	144208	144208	144163	144191	123
2025-05-05 03:03:00	144.19	144203	144179	144201	130
2025-05-05 03:04:00	144201	144212	144187	144198	117
2025-05-05 03:05:00	144197	144208	144187	144207	91
2025-05-05 03:06:00	144209	144238	144207	144231	128
2025-05-05 03:07:00	144.23	144238	144211	144236	115
2025-05-05 03:08:00	144237	144.24	144231	144232	97
2025-05-05 03:09:00	144231	144235	144224	144228	73
2025-05-05 03:10:00	144229	144.24	144219	144.23	148
2025-05-05 03:11:00	144.23	144273	144225	144.27	136
2025-05-05 03:12:00	144269	144.27	144247	144249	73
2025-05-05 03:13:00	144257	144278	144257	144269	66
2025-05-05 03:14:00	144268	144275	144264	144272	51
2025-05-05 03:15:00	144271	144279	144257	144257	78
2025-05-05 03:16:00	144256	144269	144.25	144265	81
2025-05-05 03:17:00	144265	144278	144265	144277	50
2025-05-05 03:18:00	144276	144.33	144276	144321	171
2025-05-05 03:19:00	144319	144319	144.3	144306	57
2025-05-05 03:20:00	144306	144315	144278	144284	81
2025-05-05 03:21:00	144284	144301	144268	144295	80
2025-05-05 03:22:00	144293	144298	144264	144.27	127
2025-05-05 03:23:00	144269	144269	144228	144232	168
2025-05-05 03:24:00	144234	144251	144.23	144247	74
2025-05-05 03:25:00	144245	144252	144234	144235	82
2025-05-05 03:26:00	144234	144.24	144.23	144.23	47
2025-05-05 03:27:00	144228	144228	144202	144215	118
2025-05-05 03:28:00	144216	144.22	144212	144.22	50
2025-05-05 03:29:00	144219	144.22	144214	144217	59
2025-05-05 03:30:00	144217	144241	144217	144228	55
2025-05-05 03:31:00	144222	144.23	144213	144229	68
2025-05-05 03:32:00	144232	144261	144232	144242	65
2025-05-05 03:33:00	144241	144248	144231	144248	58
2025-05-05 03:34:00	144248	144248	144239	144242	70
2025-05-05 03:35:00	144242	144295	144242	144293	80
2025-05-05 03:36:00	144294	144295	144284	144294	59
2025-05-05 03:37:00	144293	144302	144.29	144301	52
2025-05-05 03:38:00	144299	144301	144282	144301	69
2025-05-05 03:39:00	144303	144308	144281	144291	83
2025-05-05 03:40:00	144296	144.31	144294	144309	70
2025-05-05 03:41:00	144308	144317	144308	144316	34
2025-05-05 03:42:00	144314	144314	144.3	144314	82
2025-05-05 03:43:00	144314	144.32	144313	144315	65
2025-05-05 03:44:00	144315	144347	144298	144299	169
2025-05-05 03:45:00	144299	144325	144298	144322	107
2025-05-05 03:46:00	144322	144322	144294	144294	97
2025-05-05 03:47:00	144293	144304	144289	144296	44
2025-05-05 03:48:00	144296	144299	144.28	144296	52
2025-05-05 03:49:00	144296	144297	144.28	144281	49
2025-05-05 03:50:00	144281	144281	144234	144245	75
2025-05-05 03:51:00	144246	144.25	144237	144249	38
2025-05-05 03:52:00	144251	144292	144251	144292	52
2025-05-05 03:53:00	144291	144292	144274	144276	40
2025-05-05 03:54:00	144276	144276	144253	144264	71
2025-05-05 03:55:00	144265	144.29	144265	144281	67
2025-05-05 03:56:00	144281	144291	144.28	144.28	47
2025-05-05 03:57:00	144281	144311	144279	144311	88
2025-05-05 03:58:00	144312	144313	144.28	144289	69
2025-05-05 03:59:00	144292	144292	144286	144291	44
2025-05-05 04:00:00	144291	144293	144278	144293	87
2025-05-05 04:01:00	144291	144293	144277	144279	45
2025-05-05 04:02:00	144279	144281	144268	144.27	46
2025-05-05 04:03:00	144268	144271	144258	144258	43
2025-05-05 04:04:00	144259	144282	144259	144282	54
2025-05-05 04:05:00	144282	144282	144259	144264	42
2025-05-05 04:06:00	144264	144276	144227	144231	92
2025-05-05 04:07:00	144229	144231	144218	144.22	85
2025-05-05 04:08:00	144.22	144.22	144136	144.14	171
2025-05-05 04:09:00	144139	144139	144093	144115	186
2025-05-05 04:10:00	144114	144143	144095	144143	122
2025-05-05 04:11:00	144144	144153	144134	144139	82
2025-05-05 04:12:00	144138	144.15	144125	144.13	69
2025-05-05 04:13:00	144129	144135	144105	144124	165
2025-05-05 04:14:00	144124	144135	144113	144135	83
2025-05-05 04:15:00	144135	144.16	144.13	144.13	119
2025-05-05 04:16:00	144129	144136	144113	144115	80
2025-05-05 04:17:00	144118	144136	144115	144135	69
2025-05-05 04:18:00	144132	144134	144113	144133	58
2025-05-05 04:19:00	144134	144169	144125	144169	127
2025-05-05 04:20:00	144.17	144183	144.17	144179	75
2025-05-05 04:21:00	144179	144197	144178	144191	99
2025-05-05 04:22:00	144192	144196	144177	144177	53
2025-05-05 04:23:00	144176	144184	144175	144175	60
2025-05-05 04:24:00	144174	144174	144162	144168	81
2025-05-05 04:25:00	144168	144198	144162	144184	110
2025-05-05 04:26:00	144185	144192	144.18	144189	57
2025-05-05 04:27:00	144189	144189	144177	144.18	27
2025-05-05 04:28:00	144179	144193	144157	144158	94
2025-05-05 04:29:00	144158	144.17	144155	144.17	85
2025-05-05 04:30:00	144168	144213	144154	144213	98
2025-05-05 04:31:00	144216	144224	144.2	144221	58
2025-05-05 04:32:00	144223	144225	144.22	144221	38
2025-05-05 04:33:00	144221	144225	144209	144222	44
2025-05-05 04:34:00	144221	144227	144212	144225	41
2025-05-05 04:35:00	144233	144239	144228	144232	31
2025-05-05 04:36:00	144232	144246	144232	144243	37
2025-05-05 04:37:00	144246	144253	144234	144243	79
2025-05-05 04:38:00	144243	144243	144.23	144234	34
2025-05-05 04:39:00	144232	144265	144232	144261	68
2025-05-05 04:40:00	144263	144267	144241	144256	77
2025-05-05 04:41:00	144256	144265	144245	144252	62
2025-05-05 04:42:00	144252	144252	144.23	144.24	73
2025-05-05 04:43:00	144241	144241	144.2	144202	64
2025-05-05 04:44:00	144203	144212	144188	144212	78
2025-05-05 04:45:00	144212	144213	144194	144201	40
2025-05-05 04:46:00	144198	144211	144178	144178	86
2025-05-05 04:47:00	144.18	144184	144163	144181	97
2025-05-05 04:48:00	144179	144199	144177	144194	62
2025-05-05 04:49:00	144194	144211	144193	144.21	64
2025-05-05 04:50:00	144209	144222	144209	144222	34
2025-05-05 04:51:00	144221	144222	144179	144189	84
2025-05-05 04:52:00	144188	144198	144174	144182	86
2025-05-05 04:53:00	144182	144191	144175	144188	73
2025-05-05 04:54:00	144188	144192	144177	144179	42
2025-05-05 04:55:00	144178	144182	144144	144163	92
2025-05-05 04:56:00	144163	144171	144102	144126	134
2025-05-05 04:57:00	144127	144138	144118	144134	71
2025-05-05 04:58:00	144132	144155	144132	144148	55
2025-05-05 04:59:00	144149	144173	144149	144149	86
2025-05-05 05:00:00	144147	144191	144146	144181	129
2025-05-05 05:01:00	144181	144.2	144177	144.18	104
2025-05-05 05:02:00	144179	144182	144146	144153	134
2025-05-05 05:03:00	144153	144161	144117	144136	87
2025-05-05 05:04:00	144143	144169	144142	144169	62
2025-05-05 05:05:00	144169	144177	144157	144165	58
2025-05-05 05:06:00	144166	144173	144159	144159	72
2025-05-05 05:07:00	144164	144166	144.11	144112	121
2025-05-05 05:08:00	144112	144.12	144077	144093	145
2025-05-05 05:09:00	144095	144106	144075	144075	88
2025-05-05 05:10:00	144075	144075	144043	144069	162
2025-05-05 05:11:00	144068	144084	144065	144079	97
2025-05-05 05:12:00	144.08	144096	144065	144.07	99
2025-05-05 05:13:00	144067	144077	144042	144052	127
2025-05-05 05:14:00	144051	144066	144021	144027	129
2025-05-05 05:15:00	144026	144065	144012	144043	123
2025-05-05 05:16:00	144041	144044	144025	144027	101
2025-05-05 05:17:00	144022	144034	144019	144034	108
2025-05-05 05:18:00	144033	144034	144017	144023	96
2025-05-05 05:19:00	144021	144028	144018	144021	88
2025-05-05 05:20:00	144023	144057	144.02	144045	100
2025-05-05 05:21:00	144045	144054	144041	144046	79
2025-05-05 05:22:00	144047	144076	144046	144073	115
2025-05-05 05:23:00	144073	144074	144057	144059	79
2025-05-05 05:24:00	144058	144073	144048	144056	91
2025-05-05 05:25:00	144056	144.08	144055	144076	61
2025-05-05 05:26:00	144075	144077	144.06	144066	65
2025-05-05 05:27:00	144068	144076	144057	144061	77
2025-05-05 05:28:00	144067	144077	144067	144075	59
2025-05-05 05:29:00	144075	144079	144066	144073	86
2025-05-05 05:30:00	144074	144.1	144065	144.1	80
2025-05-05 05:31:00	144098	144117	144098	144111	100
2025-05-05 05:32:00	144112	144118	144083	144083	73
2025-05-05 05:33:00	144086	144099	144085	144099	53
2025-05-05 05:34:00	144.1	144102	144073	144073	76
2025-05-05 05:35:00	144073	144073	144032	144033	81
2025-05-05 05:36:00	144034	144077	144033	144058	109
2025-05-05 05:37:00	144057	144058	144021	144024	121
2025-05-05 05:38:00	144023	144043	144012	144018	94
2025-05-05 05:39:00	144.02	144023	143981	144004	216
2025-05-05 05:40:00	144005	144005	143964	143993	144
2025-05-05 05:41:00	143993	144006	143991	144006	128
2025-05-05 05:42:00	144005	144046	144005	144044	111
2025-05-05 05:43:00	144045	144088	144042	144068	84
2025-05-05 05:44:00	144069	144141	144066	144127	163
2025-05-05 05:45:00	144127	144.2	144127	144183	237
2025-05-05 05:46:00	144185	144202	144137	144166	204
2025-05-05 05:47:00	144166	144191	144.16	144178	134
2025-05-05 05:48:00	144179	144211	144172	144198	97
2025-05-05 05:49:00	144198	144232	144198	144222	212
2025-05-05 05:50:00	144222	144222	144197	144212	167
2025-05-05 05:51:00	144211	144212	144166	144166	109
2025-05-05 05:52:00	144168	144.2	144168	144.19	103
2025-05-05 05:53:00	144189	144189	144158	144.16	149
2025-05-05 05:54:00	144161	144169	144143	144156	97
2025-05-05 05:55:00	144156	144156	144099	144101	130
2025-05-05 05:56:00	144099	144126	144082	144108	138
2025-05-05 05:57:00	144107	144134	144103	144129	132
2025-05-05 05:58:00	144126	144144	144113	144.14	158
2025-05-05 05:59:00	144.14	144181	144135	144177	109
2025-05-05 06:00:00	144177	144271	144177	144239	399
2025-05-05 06:01:00	144241	144256	144228	144228	164
2025-05-05 06:02:00	144224	144.27	144222	144.27	228
2025-05-05 06:03:00	144269	144279	144241	144245	207
2025-05-05 06:04:00	144244	144257	144227	144229	139
2025-05-05 06:05:00	144225	144271	144.21	144271	161
2025-05-05 06:06:00	144.27	144.27	144232	144.24	190
2025-05-05 06:07:00	144.24	144243	144214	144222	154
2025-05-05 06:08:00	144222	144248	144.22	144242	106
2025-05-05 06:09:00	144.24	144245	144.22	144244	181
2025-05-05 06:10:00	144249	144262	144231	144237	220
2025-05-05 06:11:00	144237	144263	144232	144249	220
2025-05-05 06:12:00	144249	144285	144245	144281	191
2025-05-05 06:13:00	144281	144291	144255	144287	168
2025-05-05 06:14:00	144288	144291	144244	144267	192
2025-05-05 06:15:00	144268	144.27	144212	144213	150
2025-05-05 06:16:00	144214	144.22	144.18	144.18	163
2025-05-05 06:17:00	144184	144208	144171	144.2	158
2025-05-05 06:18:00	144.2	144216	144.2	144212	107
2025-05-05 06:19:00	144211	144.27	144196	144.27	185
2025-05-05 06:20:00	144267	144301	144249	144276	290
2025-05-05 06:21:00	144277	144303	144274	144296	169
2025-05-05 06:22:00	144296	144323	144294	144.32	207
2025-05-05 06:23:00	144319	144319	144296	144296	220
2025-05-05 06:24:00	144296	144297	144275	144281	177
2025-05-05 06:25:00	144281	144292	144274	144287	129
2025-05-05 06:26:00	144288	144315	144288	144306	178
2025-05-05 06:27:00	144307	144359	144307	144356	123
2025-05-05 06:28:00	144355	144356	144322	144343	122
2025-05-05 06:29:00	144345	144355	144.33	144344	105
2025-05-05 06:30:00	144348	144.38	144345	144361	335
2025-05-05 06:31:00	144362	144363	144335	144355	119
2025-05-05 06:32:00	144354	144396	144342	144386	149
2025-05-05 06:33:00	144384	144403	144367	144397	332
2025-05-05 06:34:00	144394	144413	144357	144361	367
2025-05-05 06:35:00	144.36	144398	144359	144368	250
2025-05-05 06:36:00	144.37	144371	144.35	144355	235
2025-05-05 06:37:00	144355	144362	144329	144.34	215
2025-05-05 06:38:00	144338	144.34	144314	144324	217
2025-05-05 06:39:00	144325	144346	144315	144316	205
2025-05-05 06:40:00	144316	144316	144292	144301	234
2025-05-05 06:41:00	144301	144334	144292	144325	166
2025-05-05 06:42:00	144329	144331	144299	144315	190
2025-05-05 06:43:00	144313	144334	144301	144.33	143
2025-05-05 06:44:00	144331	144334	144301	144.33	145
2025-05-05 06:45:00	144.33	144333	144291	144301	192
2025-05-05 06:46:00	144302	144335	144299	144334	170
2025-05-05 06:47:00	144335	144345	144302	144302	162
2025-05-05 06:48:00	144302	144319	144298	144314	124
2025-05-05 06:49:00	144313	144332	144308	144332	108
2025-05-05 06:50:00	144332	144397	144331	144376	153
2025-05-05 06:51:00	144376	144397	144371	144387	144
2025-05-05 06:52:00	144387	144.39	144374	144386	111
2025-05-05 06:53:00	144386	144405	144385	144395	112
2025-05-05 06:54:00	144396	144418	144354	144356	156
2025-05-05 06:55:00	144354	144387	144354	144361	130
2025-05-05 06:56:00	144367	144373	144344	144346	150
2025-05-05 06:57:00	144345	144355	144306	144315	190
2025-05-05 06:58:00	144313	144314	144272	144279	219
2025-05-05 06:59:00	144279	144323	144277	144321	203
2025-05-05 07:00:00	144.32	144331	144292	144298	298
2025-05-05 07:01:00	144296	144315	144277	144283	258
2025-05-05 07:02:00	144283	144301	144269	144293	219
2025-05-05 07:03:00	144294	144304	144287	144297	207
2025-05-05 07:04:00	144297	144348	144282	144348	188
2025-05-05 07:05:00	144349	144.42	144348	144396	183
2025-05-05 07:06:00	144396	144422	144386	144391	123
2025-05-05 07:07:00	144.39	144398	144374	144386	194
2025-05-05 07:08:00	144385	144389	144356	144379	174
2025-05-05 07:09:00	144379	144379	144332	144335	124
2025-05-05 07:10:00	144337	144.36	144296	144297	213
2025-05-05 07:11:00	144296	144.32	144289	144289	227
2025-05-05 07:12:00	144287	144297	144279	144295	169
2025-05-05 07:13:00	144295	144301	144282	144292	124
2025-05-05 07:14:00	144295	144306	144289	144289	116
2025-05-05 07:15:00	144297	144315	144264	144266	218
2025-05-05 07:16:00	144267	144276	144.24	144247	202
2025-05-05 07:17:00	144247	144.26	144236	144.24	130
2025-05-05 07:18:00	144.24	144241	144196	144197	96
2025-05-05 07:19:00	144197	144229	144197	144216	163
2025-05-05 07:20:00	144217	144233	144206	144.23	112
2025-05-05 07:21:00	144.23	144257	144.23	144256	81
2025-05-05 07:22:00	144257	144274	144247	144.27	136
2025-05-05 07:23:00	144267	144283	144266	144272	122
2025-05-05 07:24:00	144272	144286	144268	144275	110
2025-05-05 07:25:00	144276	144283	144252	144283	150
2025-05-05 07:26:00	144282	144292	144259	144292	138
2025-05-05 07:27:00	144292	144324	144292	144.31	137
2025-05-05 07:28:00	144311	144338	144311	144334	107
2025-05-05 07:29:00	144334	144359	144333	144336	107
2025-05-05 07:30:00	144337	144356	144323	144323	123
2025-05-05 07:31:00	144324	144324	144291	144321	168
2025-05-05 07:32:00	144322	144345	144321	144344	127
2025-05-05 07:33:00	144343	144374	144332	144359	189
2025-05-05 07:34:00	144356	144356	144322	144322	202
2025-05-05 07:35:00	144322	144335	144319	144331	158
2025-05-05 07:36:00	144328	144329	144298	144324	180
2025-05-05 07:37:00	144328	144344	144.32	144343	163
