Timestamp	Open	High	Low	Close	Volume
2024-12-11 07:30:00	151489	151521	151463	151473	3338
2024-12-11 07:35:00	151473	151523	151419	151511	3553
2024-12-11 07:40:00	151512	151547	151459	151547	2985
2024-12-11 07:45:00	151547	151628	151527	151607	2552
2024-12-11 07:50:00	151605	151625	151522	151623	2942
2024-12-11 07:55:00	151623	151698	151623	151654	3159
2024-12-11 08:00:00	151653	151702	151627	151.67	4034
2024-12-11 08:05:00	151671	151675	151591	151654	3122
2024-12-11 08:10:00	151653	151671	151589	151634	2805
2024-12-11 08:15:00	151634	151695	151632	151692	2837
2024-12-11 08:20:00	151691	151714	151622	151658	3019
2024-12-11 08:25:00	151661	151705	151616	151.66	2963
2024-12-11 08:30:00	151661	151684	151531	151532	3162
2024-12-11 08:35:00	151532	151579	151499	151.5	2701
2024-12-11 08:40:00	151.5	151525	151473	151.5	2843
2024-12-11 08:45:00	151501	151558	151464	151536	2796
2024-12-11 08:50:00	151534	151623	151525	151603	3040
2024-12-11 08:55:00	151605	151644	151594	151624	3128
2024-12-11 09:00:00	151624	151666	151579	151633	3952
2024-12-11 09:05:00	151635	151658	151591	151653	3154
2024-12-11 09:10:00	151655	151886	151004	151872	7534
2024-12-11 09:15:00	151872	151.99	151782	151954	5024
2024-12-11 09:20:00	151952	152.4	151934	152303	6631
2024-12-11 09:25:00	152303	152442	152.3	152397	5943
2024-12-11 09:30:00	152.4	152518	152344	152409	5576
2024-12-11 09:35:00	152408	152654	152406	152582	5044
2024-12-11 09:40:00	152583	152621	152538	152548	5156
2024-12-11 09:45:00	152547	152582	152484	152.52	4567
2024-12-11 09:50:00	152518	152638	152466	152626	3787
2024-12-11 09:55:00	152625	152722	152621	152678	4213
2024-12-11 10:00:00	152678	152721	152632	152651	4276
2024-12-11 10:05:00	152652	152742	152615	152733	3622
2024-12-11 10:10:00	152734	152791	152676	152711	3501
2024-12-11 10:15:00	152.71	152739	152578	152642	3782
2024-12-11 10:20:00	152643	152646	152538	152571	3010
2024-12-11 10:25:00	152.57	152587	152.51	152.58	2729
2024-12-11 10:30:00	152582	152652	152558	152569	2719
2024-12-11 10:35:00	152.57	152635	152.51	152525	2963
2024-12-11 10:40:00	152524	152.55	152487	152545	2790
2024-12-11 10:45:00	152547	152567	152505	152528	2336
2024-12-11 10:50:00	152.53	152596	152524	152583	2434
2024-12-11 10:55:00	152584	152608	152558	152591	1960
2024-12-11 11:00:00	152591	152644	152581	152644	2447
2024-12-11 11:05:00	152643	152676	152597	152648	2078
2024-12-11 11:10:00	152646	152.71	152634	152663	2735
2024-12-11 11:15:00	152665	152679	152593	152618	2964
2024-12-11 11:20:00	152618	152.63	152579	152615	2677
2024-12-11 11:25:00	152614	152644	152584	152618	2017
2024-12-11 11:30:00	152619	152.62	152576	152594	2208
2024-12-11 11:35:00	152594	152594	152512	152538	1851
2024-12-11 11:40:00	152545	152595	152537	152551	1984
2024-12-11 11:45:00	152.55	152637	152546	152604	2173
2024-12-11 11:50:00	152605	152606	152536	152548	2329
2024-12-11 11:55:00	152547	152563	152516	152549	1958
2024-12-11 12:00:00	152549	152604	152525	152.6	1679
2024-12-11 12:05:00	152599	152.62	152538	152558	1934
2024-12-11 12:10:00	152556	152649	152535	152621	1783
2024-12-11 12:15:00	152.62	152643	152563	152584	3572
2024-12-11 12:20:00	152588	152642	152574	152635	2520
2024-12-11 12:25:00	152636	152663	152.63	152652	2146
2024-12-11 12:30:00	152652	152702	152.64	152.68	2217
2024-12-11 12:35:00	152685	152693	152632	152634	2071
2024-12-11 12:40:00	152634	152664	152614	152631	1586
2024-12-11 12:45:00	152631	152.69	152625	152674	2061
2024-12-11 12:50:00	152674	152678	152626	152659	2010
2024-12-11 12:55:00	152658	152666	152613	152649	2400
2024-12-11 13:00:00	152.65	152676	152626	152663	1982
2024-12-11 13:05:00	152664	152664	152586	152602	2025
2024-12-11 13:10:00	152601	152638	152561	152627	2641
2024-12-11 13:15:00	152626	152649	152593	152608	2547
2024-12-11 13:20:00	152605	152652	152581	152595	3236
2024-12-11 13:25:00	152595	152.61	152569	152.58	2285
2024-12-11 13:30:00	152.58	152856	152236	152513	6993
2024-12-11 13:35:00	152512	152558	152261	152341	7381
2024-12-11 13:40:00	152346	152352	152.07	152.08	6476
2024-12-11 13:45:00	152082	152255	152051	152.19	5537
2024-12-11 13:50:00	152194	152332	152166	152283	4855
2024-12-11 13:55:00	152.28	152315	152.14	152293	4937
2024-12-11 14:00:00	152292	152299	152205	152278	4331
2024-12-11 14:05:00	152278	152329	152163	152.28	4534
2024-12-11 14:10:00	152281	152.29	152187	152187	4339
2024-12-11 14:15:00	152191	152197	152073	152176	4325
2024-12-11 14:20:00	152177	152178	152097	152112	4017
2024-12-11 14:25:00	152112	152.19	152088	152089	3639
2024-12-11 14:30:00	152088	152146	151967	152.01	5339
2024-12-11 14:35:00	152011	152038	151946	151961	4169
2024-12-11 14:40:00	151961	152056	151918	152044	2973
2024-12-11 14:45:00	152045	152113	152012	152086	3765
2024-12-11 14:50:00	152084	152199	152083	152197	3996
2024-12-11 14:55:00	152196	152206	152106	152133	3450
2024-12-11 15:00:00	152133	152188	152081	152181	4964
2024-12-11 15:05:00	152182	152363	152176	152.29	5133
2024-12-11 15:10:00	152291	152325	152186	152198	3917
2024-12-11 15:15:00	152198	152.28	152155	152256	3085
2024-12-11 15:20:00	152255	152422	152222	152406	2962
2024-12-11 15:25:00	152408	152471	152377	152456	1490
2024-12-11 15:30:00	152457	152517	152391	152497	1811
2024-12-11 15:35:00	152497	152518	152416	152463	1312
2024-12-11 15:40:00	152461	152488	152382	152461	1382
2024-12-11 15:45:00	152.46	152518	152447	152.45	1423
2024-12-11 15:50:00	152449	152488	152388	152455	1708
2024-12-11 15:55:00	152458	152488	152406	152457	3392
2024-12-11 16:00:00	152456	152555	152453	152543	2077
2024-12-11 16:05:00	152542	152546	152444	152.45	1009
2024-12-11 16:10:00	152453	152453	152395	152.41	1026
2024-12-11 16:15:00	152411	152476	152406	152454	908
2024-12-11 16:20:00	152454	152523	152433	152503	987
2024-12-11 16:25:00	152504	152504	152463	152479	763
2024-12-11 16:30:00	152479	152532	152439	152482	777
2024-12-11 16:35:00	152483	152487	152331	152349	936
2024-12-11 16:40:00	152348	152.37	152292	152306	848
2024-12-11 16:45:00	152312	152341	152284	152284	617
2024-12-11 16:50:00	152284	152289	152243	152243	1657
2024-12-11 16:55:00	152244	152343	152242	152339	1679
2024-12-11 17:00:00	152339	152395	152312	152391	1906
2024-12-11 17:05:00	152391	152.42	152.38	152404	1750
2024-12-11 17:10:00	152404	152446	152381	152402	1425
2024-12-11 17:15:00	152403	152471	152393	152471	1239
2024-12-11 17:20:00	152.47	152529	152.47	152479	1421
2024-12-11 17:25:00	152478	152.52	152467	152515	1235
2024-12-11 17:30:00	152516	152.54	152464	152477	1755
2024-12-11 17:35:00	152477	152503	152436	152463	1601
2024-12-11 17:40:00	152464	152513	152455	152479	1577
2024-12-11 17:45:00	152479	152.51	152.47	152478	1461
2024-12-11 17:50:00	152476	152522	152453	152519	1634
2024-12-11 17:55:00	152519	152541	152494	152494	1656
2024-12-11 18:00:00	152495	152496	152318	152383	3096
2024-12-11 18:05:00	152383	152433	152366	152414	2450
2024-12-11 18:10:00	152415	152439	152386	152406	1994
2024-12-11 18:15:00	152408	152412	152352	152385	1900
2024-12-11 18:20:00	152386	152461	152373	152445	1939
2024-12-11 18:25:00	152444	152477	152419	152436	1895
2024-12-11 18:30:00	152437	152462	152.41	152446	1693
2024-12-11 18:35:00	152448	152.47	152437	152455	1213
2024-12-11 18:40:00	152455	152558	152455	152.53	2129
2024-12-11 18:45:00	152.53	152634	152524	152629	1787
2024-12-11 18:50:00	152.63	152683	152592	152678	1964
2024-12-11 18:55:00	152.68	152688	152627	152674	2169
2024-12-11 19:00:00	152674	152717	152621	152652	2028
2024-12-11 19:05:00	152653	152701	152633	152641	1569
2024-12-11 19:10:00	152641	152653	152585	152594	1794
2024-12-11 19:15:00	152593	152664	152591	152643	1245
2024-12-11 19:20:00	152647	152674	152637	152637	1608
2024-12-11 19:25:00	152637	152655	152584	152594	1253
2024-12-11 19:30:00	152592	152594	152532	152542	1186
2024-12-11 19:35:00	152541	152605	152538	152605	1452
2024-12-11 19:40:00	152606	152618	152571	152618	1241
2024-12-11 19:45:00	152617	152643	152586	152617	1369
2024-12-11 19:50:00	152617	152625	152583	152.62	1232
2024-12-11 19:55:00	152.62	152655	152.61	152643	1905
2024-12-11 20:00:00	152.64	152646	152583	152.6	1599
2024-12-11 20:05:00	152.6	152.6	152561	152585	968
2024-12-11 20:10:00	152585	152592	152562	152569	924
2024-12-11 20:15:00	152568	152568	152523	152524	1060
2024-12-11 20:20:00	152527	152567	152527	152554	987
2024-12-11 20:25:00	152552	152581	152539	152566	1179
2024-12-11 20:30:00	152566	152579	152551	152577	1105
2024-12-11 20:35:00	152578	152594	152566	152588	984
2024-12-11 20:40:00	152589	152594	152569	152592	612
2024-12-11 20:45:00	152591	152609	152554	152558	1252
2024-12-11 20:50:00	152559	152611	152554	152608	991
2024-12-11 20:55:00	152608	152623	152585	152591	1243
2024-12-11 21:00:00	152593	152597	152555	152572	461
2024-12-11 21:05:00	152571	152572	152535	152541	155
2024-12-11 21:10:00	152.54	152569	152.54	152548	248
2024-12-11 21:15:00	152551	152567	152547	152565	266
2024-12-11 21:20:00	152565	152571	152552	152561	355
2024-12-11 21:25:00	152.56	152561	152499	152513	479
2024-12-11 21:30:00	152512	152539	152511	152533	379
2024-12-11 21:35:00	152534	152536	152498	152513	393
2024-12-11 21:40:00	152513	152513	152497	152501	354
2024-12-11 21:45:00	152.5	152507	152474	152.49	393
2024-12-11 21:50:00	152.49	152499	152454	152466	835
2024-12-11 21:55:00	152466	152482	152411	152411	635
2024-12-11 22:00:00	152412	152412	152262	152275	9
2024-12-11 22:05:00	152295	152316	152295	152311	28
2024-12-11 22:10:00	152337	152375	152336	152361	64
2024-12-11 22:15:00	152.36	152386	152357	152379	75
2024-12-11 22:20:00	152376	152384	152374	152.38	37
2024-12-11 22:25:00	152.38	152407	152379	152406	81
2024-12-11 22:30:00	152407	152425	152407	152419	32
2024-12-11 22:35:00	152419	152424	152385	152385	154
2024-12-11 22:40:00	152387	152397	152382	152387	316
2024-12-11 22:45:00	152387	152404	152387	152395	249
2024-12-11 22:50:00	152396	152405	152394	152403	57
2024-12-11 22:55:00	152404	152404	152397	152397	20
2024-12-11 23:00:00	152397	152449	152366	152371	398
2024-12-11 23:05:00	152372	152439	152371	152.42	289
2024-12-11 23:10:00	152422	152422	152394	152397	146
2024-12-11 23:15:00	152397	152408	152375	152408	282
2024-12-11 23:20:00	152.41	152418	152333	152333	513
2024-12-11 23:25:00	152332	152346	152327	152337	318
2024-12-11 23:30:00	152336	152362	152336	152352	573
2024-12-11 23:35:00	152351	152369	152317	152323	602
2024-12-11 23:40:00	152324	152.34	152313	152316	621
2024-12-11 23:45:00	152318	152344	152288	152.32	963
2024-12-11 23:50:00	152.32	152331	152.25	152289	1222
2024-12-11 23:55:00	152289	152294	152233	152254	724
2024-12-12 00:00:00	152242	152246	152209	152238	516
2024-12-12 00:05:00	152237	152244	152101	152128	2344
2024-12-12 00:10:00	152129	152137	152102	152107	293
2024-12-12 00:15:00	152106	152131	152106	152108	671
2024-12-12 00:20:00	152144	152147	152116	152131	194
2024-12-12 00:25:00	152205	152224	152.2	152224	99
2024-12-12 00:30:00	152228	152235	152228	152234	23
2024-12-12 00:35:00	152321	152321	152308	152308	30
2024-12-12 00:40:00	152315	152316	152.31	152312	80
2024-12-12 00:45:00	152316	152.32	152307	152318	127
2024-12-12 00:50:00	152.28	152281	152.27	152.27	64
2024-12-12 00:55:00	152212	152239	152211	152225	205
2024-12-12 01:00:00	152088	152133	152058	152125	1814
2024-12-12 01:05:00	152127	152162	152091	152121	1521
2024-12-12 01:10:00	152.12	152141	152073	152085	1225
2024-12-12 01:15:00	152085	152087	152028	152.03	1567
2024-12-12 01:20:00	152029	152048	151992	151995	2165
2024-12-12 01:25:00	151994	152068	151.98	152062	2269
2024-12-12 01:30:00	152061	152095	152019	152064	2405
2024-12-12 01:35:00	152064	152111	152053	152108	2770
2024-12-12 01:40:00	152108	152131	152058	152111	2162
2024-12-12 01:45:00	152112	152118	152036	152047	1335
2024-12-12 01:50:00	152046	152051	151982	151991	1922
2024-12-12 01:55:00	151992	152039	151949	151976	1956
2024-12-12 02:00:00	151975	152012	151952	152007	1308
2024-12-12 02:05:00	152006	152079	151972	152046	1194
2024-12-12 02:10:00	152047	152107	152038	152103	1381
2024-12-12 02:15:00	152105	152165	152102	152144	1702
2024-12-12 02:20:00	152146	152183	152131	152177	1543
2024-12-12 02:25:00	152178	152202	152142	152157	1506
2024-12-12 02:30:00	152157	152192	152147	152184	2088
2024-12-12 02:35:00	152183	152222	152182	152214	1283
2024-12-12 02:40:00	152213	152.26	152194	152242	1121
2024-12-12 02:45:00	152243	152266	152226	152251	1169
2024-12-12 02:50:00	152.25	152305	152236	152295	1525
2024-12-12 02:55:00	152294	152316	152278	152315	2183
2024-12-12 03:00:00	152316	152328	152271	152295	1572
2024-12-12 03:05:00	152293	152326	152.27	152292	1830
2024-12-12 03:10:00	152292	152303	152275	152282	855
2024-12-12 03:15:00	152283	152288	152234	152248	1222
2024-12-12 03:20:00	152247	152255	152207	152222	1281
2024-12-12 03:25:00	152221	152302	152.22	152285	1214
2024-12-12 03:30:00	152283	152317	152231	152307	1826
2024-12-12 03:35:00	152307	152387	152293	152376	1368
2024-12-12 03:40:00	152376	152.41	152371	152385	1182
2024-12-12 03:45:00	152.39	152404	152377	152385	1108
2024-12-12 03:50:00	152384	152404	152.37	152371	930
2024-12-12 03:55:00	152371	152.38	152.34	152352	1547
2024-12-12 04:00:00	152351	152389	152.34	152377	1245
2024-12-12 04:05:00	152377	152377	152316	152.33	1490
2024-12-12 04:10:00	152328	152331	152271	152282	1736
2024-12-12 04:15:00	152282	152343	152262	152343	1816
2024-12-12 04:20:00	152344	152347	152282	152314	1624
2024-12-12 04:25:00	152315	152324	152261	152276	945
2024-12-12 04:30:00	152277	152298	152.26	152281	1160
2024-12-12 04:35:00	152281	152293	152234	152247	1534
2024-12-12 04:40:00	152247	152265	152187	152198	1339
2024-12-12 04:45:00	152195	152235	152182	152233	1237
2024-12-12 04:50:00	152233	152.24	152202	152202	1311
2024-12-12 04:55:00	152202	152216	152182	152189	987
2024-12-12 05:00:00	152189	152228	152179	152224	1566
2024-12-12 05:05:00	152226	152288	152215	152272	1164
2024-12-12 05:10:00	152273	152297	152.24	152248	1403
2024-12-12 05:15:00	152249	152289	152245	152247	1417
2024-12-12 05:20:00	152247	152295	152243	152.27	1663
2024-12-12 05:25:00	152272	152284	152225	152237	1342
2024-12-12 05:30:00	152235	152607	152233	152467	3666
2024-12-12 05:35:00	152465	152467	152335	152421	3202
2024-12-12 05:40:00	152421	152512	152421	152483	2413
2024-12-12 05:45:00	152485	152538	152468	152472	2076
2024-12-12 05:50:00	152473	152.54	152.45	152491	2225
2024-12-12 05:55:00	152.49	152538	152481	152.49	2081
2024-12-12 06:00:00	152491	152624	152491	152598	2429
2024-12-12 06:05:00	152599	152624	152596	152619	1425
2024-12-12 06:10:00	152.62	152735	152615	152703	2588
2024-12-12 06:15:00	152708	152771	152.69	152762	2538
2024-12-12 06:20:00	152761	152771	152699	152712	2603
2024-12-12 06:25:00	152711	152736	152692	152708	1641
2024-12-12 06:30:00	152708	152708	152592	152594	3388
2024-12-12 06:35:00	152592	152629	152533	152536	2423
2024-12-12 06:40:00	152537	152573	152516	152532	3138
2024-12-12 06:45:00	152532	152572	152.48	152481	1955
2024-12-12 06:50:00	152.48	152524	152454	152486	1804
2024-12-12 06:55:00	152485	152526	152.46	152479	2327
2024-12-12 07:00:00	152479	152532	152449	152.45	3332
2024-12-12 07:05:00	152449	152.45	152.32	152365	3224
2024-12-12 07:10:00	152363	152.38	152273	152283	3455
2024-12-12 07:15:00	152284	152338	152272	152336	3294
2024-12-12 07:20:00	152335	152399	152327	152331	2232
2024-12-12 07:25:00	152332	152406	152.33	152.39	2415
2024-12-12 07:30:00	152391	152418	152361	152398	2857
2024-12-12 07:35:00	152398	152444	152386	152391	3222
2024-12-12 07:40:00	152.39	152462	152.39	152.45	2619
2024-12-12 07:45:00	152451	152488	152432	152482	2637
2024-12-12 07:50:00	152484	152525	152.48	152512	2539
2024-12-12 07:55:00	152501	152586	152501	152569	3379
2024-12-12 08:00:00	152.57	152659	152512	152647	3903
2024-12-12 08:05:00	152646	152.65	152567	152619	2736
2024-12-12 08:10:00	152619	152633	152537	152539	2813
2024-12-12 08:15:00	152539	152542	152.46	152494	2862
2024-12-12 08:20:00	152495	152556	152482	152517	3091
2024-12-12 08:25:00	152522	152587	152505	152542	1552
2024-12-12 08:30:00	152541	152601	152454	152462	2952
2024-12-12 08:35:00	152463	152469	152365	152409	4347
2024-12-12 08:40:00	152411	152501	152411	152454	3541
2024-12-12 08:45:00	152454	152489	152397	152.47	3153
2024-12-12 08:50:00	152465	152492	152431	152484	2832
2024-12-12 08:55:00	152488	152519	152.47	152.5	2783
2024-12-12 09:00:00	152501	152541	152488	152.5	3015
2024-12-12 09:05:00	152499	152525	152458	152506	3035
2024-12-12 09:10:00	152506	152596	152494	152551	2952
2024-12-12 09:15:00	152552	152565	152519	152549	2638
2024-12-12 09:20:00	152555	152594	152538	152575	2085
2024-12-12 09:25:00	152573	152593	152573	152581	179
2024-12-12 09:30:00	152.58	152.58	152566	152574	280
2024-12-12 09:35:00	152464	152.47	152464	152469	225
2024-12-12 09:40:00	152499	152537	152499	152536	553
2024-12-12 09:45:00	152513	152516	152504	152513	248
2024-12-12 09:50:00	152544	152.56	152539	152558	238
2024-12-12 09:55:00	152549	152572	152516	152524	1915
2024-12-12 10:00:00	152525	152537	152455	152479	3155
2024-12-12 10:05:00	152.48	152524	152454	152521	1784
2024-12-12 10:10:00	152.52	152528	152451	152451	1868
2024-12-12 10:15:00	152451	152496	152445	152478	1476
2024-12-12 10:20:00	152478	152479	152431	152438	1716
2024-12-12 10:25:00	152437	152463	152402	152447	1639
2024-12-12 10:30:00	152449	152.45	152.4	152403	1302
2024-12-12 10:35:00	152402	152423	152355	152361	1899
2024-12-12 10:40:00	152.36	152.36	152308	152342	1839
2024-12-12 10:45:00	152341	152352	152.2	152242	2288
2024-12-12 10:50:00	152243	152292	152235	152277	1739
2024-12-12 10:55:00	152276	152327	152258	152315	1926
2024-12-12 11:00:00	152315	152341	152295	152334	1899
2024-12-12 11:05:00	152334	152334	152248	152253	3224
2024-12-12 11:10:00	152254	152273	152228	152252	2695
2024-12-12 11:15:00	152.25	152331	152.25	152299	2518
2024-12-12 11:20:00	152297	152299	152249	152292	1987
2024-12-12 11:25:00	152292	152295	152217	152238	1978
2024-12-12 11:30:00	152239	152.26	152228	152234	1648
2024-12-12 11:35:00	152235	152287	152232	152262	1696
2024-12-12 11:40:00	152262	152273	152227	152232	1555
2024-12-12 11:45:00	152.23	152262	152.19	152244	1844
2024-12-12 11:50:00	152244	152246	152193	152199	1937
2024-12-12 11:55:00	152201	152207	152164	152185	2844
2024-12-12 12:00:00	152184	152246	152175	152.21	1887
2024-12-12 12:05:00	152209	152278	152178	152276	1904
2024-12-12 12:10:00	152276	152321	152275	152299	1780
2024-12-12 12:15:00	152.3	152321	152262	152318	2088
2024-12-12 12:20:00	152321	152.36	152308	152319	1802
2024-12-12 12:25:00	152318	152342	152.28	152.28	1194
2024-12-12 12:30:00	152279	152285	152.19	152193	1992
2024-12-12 12:35:00	152191	152211	152165	152172	1930
2024-12-12 12:40:00	152172	152242	152161	152189	2266
2024-12-12 12:45:00	152189	152.19	152117	152153	2448
2024-12-12 12:50:00	152154	152232	152148	152218	2186
2024-12-12 12:55:00	152221	152272	152221	152272	2821
2024-12-12 13:00:00	152273	152292	152224	152.25	3245
2024-12-12 13:05:00	152248	152248	152.1	152126	3185
2024-12-12 13:10:00	152126	152196	152108	152182	1986
2024-12-12 13:15:00	152182	152289	152158	152261	4842
2024-12-12 13:20:00	152261	152307	152206	152284	5047
2024-12-12 13:25:00	152285	152309	152269	152275	2377
2024-12-12 13:30:00	152274	152383	152015	152033	5617
2024-12-12 13:35:00	152032	152056	151798	151861	5912
2024-12-12 13:40:00	151864	151947	151826	151932	5737
2024-12-12 13:45:00	151.93	152042	151868	152022	4768
2024-12-12 13:50:00	152.02	152027	151926	151995	5714
2024-12-12 13:55:00	151994	152075	151961	152032	4166
2024-12-12 14:00:00	152032	152063	151889	151925	5014
2024-12-12 14:05:00	151926	151994	151892	151.95	5015
2024-12-12 14:10:00	151948	152028	151875	151989	4586
2024-12-12 14:15:00	151989	152127	151976	152122	4884
2024-12-12 14:20:00	152125	152222	152114	152165	5150
2024-12-12 14:25:00	152165	152284	152134	152262	5240
2024-12-12 14:30:00	152263	152289	152165	152249	4380
2024-12-12 14:35:00	152248	152397	152203	152336	4682
2024-12-12 14:40:00	152337	152.34	152259	152272	5100
2024-12-12 14:45:00	152273	152274	152174	152258	5010
2024-12-12 14:50:00	152261	152351	152188	152.19	4889
2024-12-12 14:55:00	152194	152261	152167	152242	4261
2024-12-12 15:00:00	152242	152311	152.2	152239	5312
2024-12-12 15:05:00	152239	152245	152107	152197	3943
2024-12-12 15:10:00	152199	152248	152167	152214	4007
2024-12-12 15:15:00	152221	152293	152173	152283	4071
2024-12-12 15:20:00	152282	152324	152259	152263	3896
2024-12-12 15:25:00	152263	152305	152232	152.3	3032
2024-12-12 15:30:00	152.3	152346	152248	152271	3753
2024-12-12 15:35:00	152271	152305	152158	152.17	4188
2024-12-12 15:40:00	152172	152296	152171	152284	3602
2024-12-12 15:45:00	152283	152314	152249	152.31	3010
2024-12-12 15:50:00	152311	152352	152288	152296	3850
2024-12-12 15:55:00	152294	152378	152281	152285	3971
2024-12-12 16:00:00	152284	152312	152223	152241	3591
2024-12-12 16:05:00	152.24	152245	152174	152205	2742
2024-12-12 16:10:00	152203	152242	152193	152194	2585
2024-12-12 16:15:00	152193	152194	152148	152179	2613
2024-12-12 16:20:00	152177	152286	152177	152278	2690
2024-12-12 16:25:00	152267	152272	152216	152222	2658
2024-12-12 16:30:00	152222	152248	152204	152223	1945
2024-12-12 16:35:00	152222	152245	152198	152237	1899
2024-12-12 16:40:00	152239	152259	152205	152205	1952
2024-12-12 16:45:00	152206	152231	152183	152193	2868
2024-12-12 16:50:00	152191	152192	152126	152149	2706
2024-12-12 16:55:00	152151	152155	152042	152075	2852
2024-12-12 17:00:00	152075	152102	152041	152051	2449
2024-12-12 17:05:00	152048	152097	152039	152072	2085
2024-12-12 17:10:00	152075	152092	152053	152083	1870
2024-12-12 17:15:00	152084	152188	152084	152187	1687
2024-12-12 17:20:00	152188	152263	152188	152252	2413
2024-12-12 17:25:00	152252	152271	152239	152241	1933
2024-12-12 17:30:00	152241	152271	152213	152234	1708
2024-12-12 17:35:00	152234	152284	152.23	152283	1799
2024-12-12 17:40:00	152283	152297	152248	152262	1843
2024-12-12 17:45:00	152261	152298	152237	152284	2188
2024-12-12 17:50:00	152284	152286	152248	152278	2484
2024-12-12 17:55:00	152278	152295	152248	152263	2419
2024-12-12 18:00:00	152263	152365	152236	152356	2907
2024-12-12 18:05:00	152355	152441	152351	152352	2729
2024-12-12 18:10:00	152353	152464	152342	152462	3385
2024-12-12 18:15:00	152462	152471	152411	152437	2765
2024-12-12 18:20:00	152437	152465	152.42	152432	2449
2024-12-12 18:25:00	152433	152458	152.42	152433	1648
2024-12-12 18:30:00	152434	152.47	152374	152466	1921
2024-12-12 18:35:00	152465	152.47	152417	152448	2305
2024-12-12 18:40:00	152451	152.48	152431	152432	1930
2024-12-12 18:45:00	152432	152441	152412	152.43	1479
2024-12-12 18:50:00	152432	152469	152429	152452	2243
2024-12-12 18:55:00	152452	152522	152.45	152479	2898
2024-12-12 19:00:00	152479	152499	152441	152454	3080
2024-12-12 19:05:00	152453	152477	152.44	152477	1946
2024-12-12 19:10:00	152478	152493	152457	152493	1847
2024-12-12 19:15:00	152492	152518	152468	152469	1660
2024-12-12 19:20:00	152468	152476	152433	152452	1396
2024-12-12 19:25:00	152452	152515	152447	152505	1381
2024-12-12 19:30:00	152504	152538	152501	152516	1612
2024-12-12 19:35:00	152516	152526	152488	152514	1218
2024-12-12 19:40:00	152515	152.53	152511	152525	1226
2024-12-12 19:45:00	152523	152546	152517	152535	1289
2024-12-12 19:50:00	152537	152541	152494	152502	1320
2024-12-12 19:55:00	152501	152541	152498	152537	1418
2024-12-12 20:00:00	152537	152563	152525	152559	1302
2024-12-12 20:05:00	152563	152577	152547	152547	1108
2024-12-12 20:10:00	152546	152561	152524	152549	866
2024-12-12 20:15:00	152548	152563	152537	152563	887
2024-12-12 20:20:00	152562	152594	152559	152586	1009
2024-12-12 20:25:00	152585	152594	152569	152592	799
2024-12-12 20:30:00	152592	152628	152589	152619	999
2024-12-12 20:35:00	152.62	152642	152.61	152631	1035
2024-12-12 20:40:00	152629	152644	152618	152629	1197
2024-12-12 20:45:00	152.63	152648	152629	152645	1114
2024-12-12 20:50:00	152649	152665	152631	152653	1338
2024-12-12 20:55:00	152654	152674	152652	152659	1763
2024-12-12 21:00:00	152664	152671	152663	152666	424
2024-12-12 21:05:00	152666	152668	152627	152.64	513
2024-12-12 21:10:00	152639	152646	152627	152642	452
2024-12-12 21:15:00	152643	152653	152632	152641	665
2024-12-12 21:20:00	152642	152655	152638	152.65	532
2024-12-12 21:25:00	152651	152651	152599	152.61	310
2024-12-12 21:30:00	152613	152622	152609	152619	453
2024-12-12 21:35:00	152.62	152682	152619	152678	508
2024-12-12 21:40:00	152677	152.69	152669	152684	496
2024-12-12 21:45:00	152684	152684	152.66	152666	403
2024-12-12 21:50:00	152665	152673	152649	152651	454
2024-12-12 21:55:00	152.65	152655	152607	152607	891
2024-12-12 22:00:00	152603	152611	152595	152611	26
2024-12-12 22:05:00	152.61	152619	152609	152612	34
2024-12-12 22:10:00	152613	152617	152.56	152.56	61
2024-12-12 22:15:00	152561	152561	152524	152531	63
2024-12-12 22:20:00	152533	152563	152528	152563	45
2024-12-12 22:25:00	152563	152571	152556	152559	104
2024-12-12 22:30:00	152561	152564	152552	152554	102
2024-12-12 22:35:00	152553	152.59	152551	152559	122
2024-12-12 22:40:00	152559	152564	152555	152562	48
2024-12-12 22:45:00	152561	152564	152557	152564	33
2024-12-12 22:50:00	152564	152567	152557	152558	103
2024-12-12 22:55:00	152558	152.57	152554	152565	143
2024-12-12 23:00:00	152573	152611	152547	152584	386
2024-12-12 23:05:00	152584	152637	152.56	152601	383
2024-12-12 23:10:00	152.6	152641	152596	152.62	291
2024-12-12 23:15:00	152618	152634	152586	152588	386
2024-12-12 23:20:00	152589	152589	152522	152564	449
2024-12-12 23:25:00	152564	152573	152548	152.57	396
2024-12-12 23:30:00	152574	152618	152567	152575	584
2024-12-12 23:35:00	152574	152597	152571	152575	375
2024-12-12 23:40:00	152574	152603	152538	152539	629
2024-12-12 23:45:00	152.54	152.59	152539	152568	638
2024-12-12 23:50:00	152569	152569	152452	152486	1397
2024-12-12 23:55:00	152487	152621	152486	152589	1463
2024-12-13 00:00:00	152595	152742	152553	152711	3963
2024-12-13 00:05:00	152707	152717	152.65	152701	2532
2024-12-13 00:10:00	152702	152727	152656	152702	2203
2024-12-13 00:15:00	152702	152829	152694	152807	2545
2024-12-13 00:20:00	152817	152916	152817	152888	2856
2024-12-13 00:25:00	152888	152904	152824	152865	2366
2024-12-13 00:30:00	152866	152893	152845	152869	2007
2024-12-13 00:35:00	152868	152877	152842	152871	1477
2024-12-13 00:40:00	152872	152.89	152837	152.89	1863
