Time	Open	High	Low	Close	Volume
2022-09-01 04:30:00	1.0012	1.00164	1.00089	1.00141	4516	5
2022-09-01 05:00:00	1.0014	1.00169	1.00077	1.00166	5739	4
2022-09-01 05:30:00	1.00163	1.00202	1.00142	1.00175	12196	4
2022-09-01 06:00:00	1.00175	1.00223	1.00091	1.00146	11189	5
2022-09-01 06:30:00	1.00146	1.00261	1.00111	1.00206	13416	4
2022-09-01 07:00:00	1.00206	1.00322	1.0013	1.00252	16641	4
2022-09-01 07:30:00	1.00253	1.00327	1.0018	1.00297	13796	5
2022-09-01 08:00:00	1.00297	1.00485	1.00236	1.00334	15161	4
2022-09-01 08:30:00	1.00336	1.00392	1.00249	1.00368	14367	5
2022-09-01 09:00:00	1.00365	1.00468	1.00268	1.00297	12473	4
2022-09-01 09:30:00	1.00297	1.00334	1.00218	1.00285	13336	4
2022-09-01 10:00:00	1.00286	1.00293	1.00146	1.00157	10191	5
2022-09-01 10:30:00	1.00159	1.00225	1.00022	1.00188	13229	4
2022-09-01 11:00:00	1.00188	1.00219	1.00084	1.00121	9776	5
2022-09-01 11:30:00	1.00121	1.00185	1.00009	1.00037	12126	5
2022-09-01 12:00:00	1.00039	1.00067	0.99984	1.00029	11207	5
2022-09-01 12:30:00	1.0003	1.00047	0.99856	0.99882	19738	5
2022-09-01 13:00:00	0.99882	0.99995	0.99792	0.99854	15970	4
2022-09-01 13:30:00	0.99853	0.99879	0.9973	0.99813	21205	4
2022-09-01 14:00:00	0.99809	0.99831	0.99329	0.99504	29439	5
2022-09-01 14:30:00	0.99507	0.99542	0.99107	0.9932	29040	5
2022-09-01 15:00:00	0.9932	0.99486	0.9932	0.99345	25196	4
2022-09-01 15:30:00	0.99348	0.99486	0.99313	0.99483	20943	4
2022-09-01 16:00:00	0.99482	0.99598	0.99475	0.99552	17849	5
2022-09-01 16:30:00	0.99552	0.9958	0.99365	0.99365	12574	5
2022-09-01 17:00:00	0.99368	0.9951	0.99354	0.99495	10550	4
2022-09-01 17:30:00	0.99495	0.99542	0.99476	0.99528	9753	5
2022-09-01 18:00:00	0.99529	0.996	0.99521	0.99575	13324	4
2022-09-01 18:30:00	0.99575	0.99582	0.99441	0.99441	13171	5
2022-09-01 19:00:00	0.99441	0.99561	0.9944	0.99483	12054	4
2022-09-01 19:30:00	0.99483	0.99507	0.99419	0.9944	8739	5
2022-09-01 20:00:00	0.99442	0.99487	0.9943	0.99442	2680	5
2022-09-01 20:30:00	0.99443	0.99483	0.99431	0.99431	1748	4
2022-09-01 21:00:00	0.99429	0.99486	0.99427	0.99465	1148	62
2022-09-01 21:30:00	0.99465	0.99477	0.99445	0.9945	1344	13
2022-09-01 22:00:00	0.99448	0.99487	0.99427	0.9945	2251	10
2022-09-01 22:30:00	0.99451	0.99471	0.99445	0.9945	2826	7
2022-09-01 23:00:00	0.99449	0.99484	0.99431	0.99481	4179	7
2022-09-01 23:30:00	0.99482	0.99531	0.99464	0.99514	3141	5
2022-09-02 00:00:00	0.99515	0.99582	0.99499	0.9958	5528	5
2022-09-02 00:30:00	0.9958	0.99585	0.99522	0.9956	5311	5
2022-09-02 01:00:00	0.99559	0.99594	0.99541	0.99584	9275	5
2022-09-02 01:30:00	0.99586	0.99624	0.99558	0.99566	8983	5
2022-09-02 02:00:00	0.99565	0.99573	0.99534	0.9956	5690	5
2022-09-02 02:30:00	0.99559	0.99626	0.99559	0.9958	6690	5
2022-09-02 03:00:00	0.9958	0.99609	0.99577	0.99583	4438	5
2022-09-02 03:30:00	0.99583	0.99624	0.9958	0.99618	3377	5
2022-09-02 04:00:00	0.99617	0.99659	0.99605	0.99638	6366	4
2022-09-02 04:30:00	0.9964	0.99672	0.9958	0.99665	8470	5
2022-09-02 05:00:00	0.99664	0.99739	0.99663	0.99715	8664	5
2022-09-02 05:30:00	0.99715	0.99757	0.99674	0.99711	9329	4
2022-09-02 06:00:00	0.99712	0.99745	0.99649	0.99649	11632	5
2022-09-02 06:30:00	0.9965	0.99785	0.99638	0.99739	13136	5
2022-09-02 07:00:00	0.9974	0.99906	0.99718	0.999	14656	5
2022-09-02 07:30:00	0.99899	0.99962	0.99858	0.99882	13471	5
2022-09-02 08:00:00	0.99882	0.99898	0.99818	0.99836	11839	5
2022-09-02 08:30:00	0.99835	0.99842	0.99714	0.99726	10199	5
2022-09-02 09:00:00	0.99728	0.99819	0.99678	0.99804	10716	4
2022-09-02 09:30:00	0.99803	1.00076	0.99803	1.00043	14833	5
2022-09-02 10:00:00	1.00045	1.00175	1.00009	1.00012	13309	5
2022-09-02 10:30:00	1.00013	1.00018	0.99938	0.99972	10568	4
2022-09-02 11:00:00	0.99974	0.99995	0.99849	0.99854	10850	5
2022-09-02 11:30:00	0.99859	1.00036	0.99856	0.99909	15183	5
2022-09-02 12:00:00	0.99908	1.00103	0.99864	1.00017	16154	4
2022-09-02 12:30:00	1.00022	1.00294	0.99796	1.00103	42158	8
2022-09-02 13:00:00	1.00103	1.00168	1.00008	1.00078	25342	5
2022-09-02 13:30:00	1.00082	1.00106	0.99939	0.99992	31253	4
2022-09-02 14:00:00	0.99992	1.00083	0.99894	1.00045	24661	4
2022-09-02 14:30:00	1.00045	1.00297	1.0004	1.00255	22939	5
2022-09-02 15:00:00	1.00257	1.00335	1.00186	1.0027	16839	4
2022-09-02 15:30:00	1.00269	1.00308	1.0017	1.003	13278	5
2022-09-02 16:00:00	1.00301	1.00305	0.99783	0.99858	15021	5
2022-09-02 16:30:00	0.99855	0.99924	0.99617	0.99693	21658	5
2022-09-02 17:00:00	0.99693	0.99729	0.99462	0.99526	20069	4
2022-09-02 17:30:00	0.99526	0.99617	0.99505	0.99603	14047	4
2022-09-02 18:00:00	0.99603	0.99669	0.99579	0.99662	14016	4
2022-09-02 18:30:00	0.99662	0.99681	0.9962	0.99652	10258	5
2022-09-02 19:00:00	0.99653	0.99683	0.9955	0.99553	5308	4
2022-09-02 19:30:00	0.99552	0.99573	0.99449	0.99529	6454	5
2022-09-02 20:00:00	0.99528	0.99608	0.99517	0.99569	2386	5
2022-09-02 20:30:00	0.99572	0.99599	0.99515	0.99515	3044	5
2022-09-04 21:00:00	0.99285	0.99347	0.99206	0.99293	244	53
2022-09-04 21:30:00	0.99293	0.99307	0.99153	0.99211	1618	37
2022-09-04 22:00:00	0.99224	0.99324	0.9903	0.99092	8275	17
2022-09-04 22:30:00	0.99092	0.99259	0.99091	0.99216	8813	8
2022-09-04 23:00:00	0.99217	0.99259	0.99159	0.9919	8476	8
2022-09-04 23:30:00	0.99192	0.99194	0.99061	0.99077	4528	6
2022-09-05 00:00:00	0.99075	0.9929	0.99075	0.9918	8371	5
2022-09-05 00:30:00	0.99181	0.99218	0.99129	0.99154	7472	5
2022-09-05 01:00:00	0.99152	0.99244	0.9915	0.99186	11212	5
2022-09-05 01:30:00	0.99184	0.99237	0.99165	0.99195	9465	5
2022-09-05 02:00:00	0.99195	0.99217	0.99008	0.99088	12206	5
2022-09-05 02:30:00	0.99087	0.99135	0.99041	0.99134	7276	5
2022-09-05 03:00:00	0.99133	0.99177	0.99106	0.9914	6713	5
2022-09-05 03:30:00	0.99139	0.99184	0.99124	0.99128	6751	6
2022-09-05 04:00:00	0.99127	0.99134	0.99059	0.99104	3792	5
2022-09-05 04:30:00	0.99104	0.99104	0.99007	0.99051	5751	5
2022-09-05 05:00:00	0.99051	0.99051	0.98802	0.98821	9515	5
2022-09-05 05:30:00	0.9882	0.98891	0.98801	0.98844	5906	4
2022-09-05 06:00:00	0.98845	0.99027	0.98772	0.98989	16189	5
2022-09-05 06:30:00	0.9899	0.99137	0.98909	0.9907	13874	5
2022-09-05 07:00:00	0.99069	0.99115	0.98935	0.99112	21913	5
2022-09-05 07:30:00	0.99113	0.99371	0.99092	0.9911	16689	5
2022-09-05 08:00:00	0.99111	0.99282	0.99041	0.99227	14889	5
2022-09-05 08:30:00	0.99228	0.99228	0.99075	0.99108	9943	5
2022-09-05 09:00:00	0.9911	0.99207	0.99069	0.99142	11613	4
2022-09-05 09:30:00	0.99141	0.99281	0.99114	0.99234	11918	4
2022-09-05 10:00:00	0.99235	0.9944	0.99216	0.99372	10727	5
2022-09-05 10:30:00	0.99372	0.99401	0.99304	0.99336	11815	5
2022-09-05 11:00:00	0.99336	0.99361	0.99124	0.99125	10411	4
2022-09-05 11:30:00	0.99125	0.99224	0.99123	0.99169	10221	5
2022-09-05 12:00:00	0.99168	0.9925	0.99139	0.99144	13578	4
2022-09-05 12:30:00	0.99143	0.99274	0.99142	0.99235	11742	5
2022-09-05 13:00:00	0.99235	0.99322	0.99221	0.99254	11265	5
2022-09-05 13:30:00	0.99255	0.99316	0.99229	0.99252	11567	5
2022-09-05 14:00:00	0.99252	0.99286	0.99202	0.9927	8721	5
2022-09-05 14:30:00	0.99271	0.99347	0.9919	0.99197	10607	5
2022-09-05 15:00:00	0.99198	0.99263	0.99177	0.99205	9062	4
2022-09-05 15:30:00	0.99203	0.9932	0.99185	0.99291	7296	5
2022-09-05 16:00:00	0.9929	0.99318	0.99272	0.99299	6013	4
2022-09-05 16:30:00	0.993	0.99324	0.99279	0.9929	2865	5
2022-09-05 17:00:00	0.99293	0.99322	0.99285	0.99318	1630	5
2022-09-05 17:30:00	0.99316	0.9932	0.99292	0.99302	2076	5
2022-09-05 18:00:00	0.99303	0.99359	0.99303	0.99324	4463	5
2022-09-05 18:30:00	0.99325	0.99325	0.99275	0.99286	4598	6
2022-09-05 19:00:00	0.99285	0.99324	0.99275	0.99302	2124	5
2022-09-05 19:30:00	0.993	0.99306	0.99285	0.99305	1469	5
2022-09-05 20:00:00	0.99304	0.9931	0.99276	0.99288	1082	5
2022-09-05 20:30:00	0.99288	0.99319	0.9928	0.99285	2269	5
2022-09-05 21:00:00	0.99245	0.99315	0.99244	0.99285	124	66
2022-09-05 21:30:00	0.99282	0.99302	0.99281	0.9929	1307	28
2022-09-05 22:00:00	0.9929	0.9949	0.9929	0.99463	3780	21
2022-09-05 22:30:00	0.99463	0.99472	0.99398	0.99411	4607	8
2022-09-05 23:00:00	0.99413	0.99475	0.994	0.99447	8430	8
2022-09-05 23:30:00	0.99446	0.99518	0.99421	0.995	7530	5
2022-09-06 00:00:00	0.99501	0.99686	0.99455	0.99597	9903	5
2022-09-06 00:30:00	0.99595	0.99689	0.99595	0.99681	8195	5
2022-09-06 01:00:00	0.99682	0.997	0.9961	0.99671	8482	5
2022-09-06 01:30:00	0.99669	0.99706	0.99615	0.9964	5058	5
2022-09-06 02:00:00	0.9964	0.99642	0.99491	0.99531	5634	5
2022-09-06 02:30:00	0.99532	0.99611	0.99497	0.99585	7686	5
2022-09-06 03:00:00	0.99585	0.99589	0.99513	0.9955	4144	5
2022-09-06 03:30:00	0.9955	0.99551	0.99426	0.9944	5109	5
2022-09-06 04:00:00	0.9944	0.99544	0.99439	0.99539	6387	5
2022-09-06 04:30:00	0.9954	0.99548	0.99445	0.99461	8496	5
2022-09-06 05:00:00	0.99461	0.99567	0.99445	0.99556	10875	5
2022-09-06 05:30:00	0.99557	0.99649	0.99549	0.9959	11167	5
2022-09-06 06:00:00	0.99593	0.99607	0.99492	0.99572	14928	5
2022-09-06 06:30:00	0.99571	0.99791	0.9952	0.99697	16463	5
2022-09-06 07:00:00	0.99699	0.99761	0.99644	0.99731	22673	4
2022-09-06 07:30:00	0.99733	0.99862	0.9967	0.99755	23023	5
2022-09-06 08:00:00	0.99755	0.99761	0.99531	0.99558	19330	5
2022-09-06 08:30:00	0.99558	0.99626	0.99469	0.99578	19931	5
2022-09-06 09:00:00	0.99577	0.99577	0.9936	0.99475	17335	5
2022-09-06 09:30:00	0.99476	0.99601	0.99452	0.99525	17391	5
2022-09-06 10:00:00	0.99526	0.99568	0.99336	0.99379	20526	4
2022-09-06 10:30:00	0.99379	0.99382	0.99217	0.99256	16542	5
2022-09-06 11:00:00	0.99256	0.99371	0.9925	0.99298	17040	5
2022-09-06 11:30:00	0.99297	0.99315	0.99177	0.99236	17856	5
2022-09-06 12:00:00	0.99236	0.99297	0.9915	0.99226	15407	4
2022-09-06 12:30:00	0.99227	0.99277	0.98991	0.99001	18336	5
2022-09-06 13:00:00	0.99004	0.99032	0.98859	0.98963	22089	4
2022-09-06 13:30:00	0.98962	0.99058	0.98814	0.98843	27595	5
2022-09-06 14:00:00	0.98843	0.99079	0.98638	0.98993	32999	5
2022-09-06 14:30:00	0.98996	0.99076	0.98908	0.99039	25383	4
2022-09-06 15:00:00	0.99039	0.9929	0.98993	0.99104	16358	4
2022-09-06 15:30:00	0.99105	0.99183	0.99064	0.99119	21261	4
2022-09-06 16:00:00	0.9912	0.99163	0.99049	0.99106	19753	5
2022-09-06 16:30:00	0.99105	0.99124	0.99032	0.99083	14963	5
2022-09-06 17:00:00	0.99084	0.99103	0.99013	0.99049	16605	5
2022-09-06 17:30:00	0.99048	0.99059	0.98983	0.98988	11109	5
2022-09-06 18:00:00	0.9899	0.99056	0.98953	0.99003	10079	5
2022-09-06 18:30:00	0.99002	0.99116	0.98997	0.99092	9163	4
2022-09-06 19:00:00	0.99097	0.99113	0.99034	0.99056	9551	4
2022-09-06 19:30:00	0.99056	0.99059	0.98996	0.99038	8514	5
2022-09-06 20:00:00	0.99039	0.99047	0.99005	0.9902	1380	4
2022-09-06 20:30:00	0.99021	0.99068	0.99014	0.99029	830	5
2022-09-06 21:00:00	0.9903	0.99078	0.99022	0.9904	634	32
2022-09-06 21:30:00	0.99039	0.99066	0.99028	0.99039	1122	36
2022-09-06 22:00:00	0.99039	0.99057	0.9902	0.9903	1392	14
2022-09-06 22:30:00	0.9903	0.99032	0.98957	0.98964	3187	6
2022-09-06 23:00:00	0.98963	0.98964	0.989	0.98937	6151	7
2022-09-06 23:30:00	0.98937	0.98994	0.98927	0.9897	3561	6
2022-09-07 00:00:00	0.98971	0.99038	0.98858	0.98879	12099	6
2022-09-07 00:30:00	0.98879	0.98953	0.98831	0.98904	13146	6
2022-09-07 01:00:00	0.98903	0.98928	0.98814	0.98904	8855	5
2022-09-07 01:30:00	0.98906	0.9891	0.98805	0.98893	11182	5
2022-09-07 02:00:00	0.98892	0.98895	0.98776	0.98887	11283	6
2022-09-07 02:30:00	0.98887	0.98927	0.9884	0.98843	6329	5
2022-09-07 03:00:00	0.98842	0.98865	0.98787	0.98812	7623	5
2022-09-07 03:30:00	0.98814	0.98867	0.98768	0.98863	7701	6
2022-09-07 04:00:00	0.98859	0.98865	0.98797	0.98809	7331	5
2022-09-07 04:30:00	0.9881	0.98963	0.98809	0.98926	9305	5
2022-09-07 05:00:00	0.98927	0.99026	0.98917	0.98948	6680	5
2022-09-07 05:30:00	0.98947	0.98955	0.98875	0.98927	4734	5
2022-09-07 06:00:00	0.98928	0.98992	0.98872	0.98969	11751	5
2022-09-07 06:30:00	0.98968	0.99129	0.98914	0.99065	12601	4
2022-09-07 07:00:00	0.99065	0.991	0.98923	0.98948	12828	4
2022-09-07 07:30:00	0.98947	0.99282	0.98918	0.99237	16384	5
2022-09-07 08:00:00	0.99236	0.993	0.99125	0.99157	14081	5
2022-09-07 08:30:00	0.99156	0.99184	0.99054	0.99072	11255	5
2022-09-07 09:00:00	0.99069	0.99143	0.98955	0.98997	13411	4
2022-09-07 09:30:00	0.98998	0.99139	0.98997	0.99091	11829	5
2022-09-07 10:00:00	0.99093	0.99105	0.98936	0.99056	12533	5
2022-09-07 10:30:00	0.99056	0.99063	0.98944	0.9897	10714	4
2022-09-07 11:00:00	0.98971	0.99024	0.98868	0.98961	18145	5
2022-09-07 11:30:00	0.98961	0.98967	0.98768	0.98782	19910	5
2022-09-07 12:00:00	0.98782	0.98949	0.98756	0.9893	16871	5
2022-09-07 12:30:00	0.98931	0.9895	0.98811	0.98928	14089	5
2022-09-07 13:00:00	0.98928	0.99082	0.98836	0.99027	16396	5
2022-09-07 13:30:00	0.99028	0.99204	0.99003	0.99014	21832	4
2022-09-07 14:00:00	0.99013	0.99391	0.98991	0.99357	23419	4
2022-09-07 14:30:00	0.99358	0.99499	0.99357	0.99485	23209	4
2022-09-07 15:00:00	0.99488	0.9954	0.99385	0.99448	17293	4
2022-09-07 15:30:00	0.99448	0.99504	0.9938	0.99392	12671	4
2022-09-07 16:00:00	0.99391	0.99531	0.99386	0.99522	11351	4
2022-09-07 16:30:00	0.99521	0.99754	0.99506	0.99733	15656	5
2022-09-07 17:00:00	0.99732	0.99987	0.99711	0.99936	13953	5
2022-09-07 17:30:00	0.99935	1.00026	0.99887	0.99966	13037	5
2022-09-07 18:00:00	0.99968	0.9998	0.99874	0.9989	8685	5
2022-09-07 18:30:00	0.9989	0.99916	0.99813	0.99821	8391	5
2022-09-07 19:00:00	0.99819	1.00011	0.99812	0.99955	9335	4
2022-09-07 19:30:00	0.99956	1.00098	0.99954	1.00086	6729	5
2022-09-07 20:00:00	1.00085	1.00108	1.00052	1.00065	1802	4
2022-09-07 20:30:00	1.00066	1.00095	1.00033	1.00033	2024	5
2022-09-07 21:00:00	0.99989	1.00096	0.99989	1.00077	394	65
2022-09-07 21:30:00	1.00077	1.00087	1.0006	1.00077	467	21
2022-09-07 22:00:00	1.00077	1.00128	1.00066	1.00082	4960	16
2022-09-07 22:30:00	1.00081	1.00101	1.00042	1.00055	3440	7
2022-09-07 23:00:00	1.00055	1.00055	0.99935	0.99936	6751	7
2022-09-07 23:30:00	0.99935	0.99978	0.99933	0.99976	3381	6
2022-09-08 00:00:00	0.99981	1.00008	0.99906	0.9991	9001	6
2022-09-08 00:30:00	0.99911	0.99912	0.99827	0.9985	8601	5
2022-09-08 01:00:00	0.99851	0.99907	0.9985	0.99897	9106	5
2022-09-08 01:30:00	0.99896	0.99914	0.99846	0.99847	7549	5
2022-09-08 02:00:00	0.99846	0.9989	0.99841	0.99888	7443	5
2022-09-08 02:30:00	0.99889	0.99902	0.99849	0.99873	5936	5
2022-09-08 03:00:00	0.99873	0.99908	0.99791	0.99875	8667	5
2022-09-08 03:30:00	0.99873	0.99883	0.99816	0.99861	5278	5
2022-09-08 04:00:00	0.9986	0.99946	0.99859	0.99943	4656	5
2022-09-08 04:30:00	0.99942	0.99942	0.99864	0.99896	4680	5
2022-09-08 05:00:00	0.99895	0.99965	0.99895	0.99952	5442	5
2022-09-08 05:30:00	0.99952	1.00008	0.9992	0.99973	9047	4
2022-09-08 06:00:00	0.99973	1.00148	0.99969	1.00105	15070	5
2022-09-08 06:30:00	1.00105	1.00109	0.99944	0.9998	10298	5
2022-09-08 07:00:00	0.99981	1.00037	0.99824	0.99882	15899	5
2022-09-08 07:30:00	0.99882	0.99932	0.9976	0.99815	16745	5
2022-09-08 08:00:00	0.99814	0.99929	0.9981	0.99848	14673	4
2022-09-08 08:30:00	0.99848	0.99977	0.99782	0.99976	15192	5
2022-09-08 09:00:00	0.99976	1.00018	0.99954	1.00001	10484	5
2022-09-08 09:30:00	1.00001	1.00042	0.99956	0.9998	9335	5
2022-09-08 10:00:00	0.99981	1.00162	0.99925	1.00107	11556	5
2022-09-08 10:30:00	1.00107	1.00172	1.00071	1.00096	13119	5
2022-09-08 11:00:00	1.00097	1.00214	1.00052	1.00175	14041	5
2022-09-08 11:30:00	1.00176	1.00293	1.00135	1.00198	16410	5
2022-09-08 12:00:00	1.00196	1.00294	0.99851	1.00097	26017	4
2022-09-08 12:30:00	1.00098	1.0027	0.99936	1	26670	5
2022-09-08 13:00:00	1	1.00015	0.99303	0.9962	22414	5
2022-09-08 13:30:00	0.99619	0.99896	0.99501	0.99647	14581	5
2022-09-08 14:00:00	0.99649	0.99663	0.99418	0.99656	22574	5
2022-09-08 14:30:00	0.99654	0.99768	0.99554	0.99563	23200	4
2022-09-08 15:00:00	0.99561	0.9971	0.99532	0.99594	17820	4
2022-09-08 15:30:00	0.99591	0.99625	0.99489	0.99534	16641	5
2022-09-08 16:00:00	0.99533	0.99608	0.99442	0.99578	20775	4
2022-09-08 16:30:00	0.99576	0.99721	0.99551	0.99685	14798	5
2022-09-08 17:00:00	0.99687	0.99935	0.99644	0.99924	14875	5
2022-09-08 17:30:00	0.99924	0.99997	0.99901	0.9994	6697	5
2022-09-08 18:00:00	0.9994	0.99996	0.99906	0.99959	7081	5
2022-09-08 18:30:00	0.9996	0.99985	0.99909	0.99916	6888	5
2022-09-08 19:00:00	0.99915	0.99983	0.99908	0.99943	5086	4
2022-09-08 19:30:00	0.99943	0.99989	0.99924	0.99989	4726	5
2022-09-08 20:00:00	0.99991	0.99997	0.99964	0.99989	2391	5
2022-09-08 20:30:00	0.99992	0.99995	0.99955	0.99959	1265	5
2022-09-08 21:00:00	0.9995	0.9998	0.99949	0.99976	291	38
2022-09-08 21:30:00	0.99975	0.9999	0.99961	0.99966	2208	14
2022-09-08 22:00:00	0.99967	1.0004	0.99956	1.00023	1593	17
2022-09-08 22:30:00	1.00022	1.00036	1.00005	1.00034	1486	5
2022-09-08 23:00:00	1.00032	1.00076	1.00012	1.00065	2064	7
2022-09-08 23:30:00	1.00071	1.00099	1.00052	1.00097	2071	5
2022-09-09 00:00:00	1.00096	1.00356	1.00083	1.00326	4369	5
2022-09-09 00:30:00	1.00326	1.00509	1.00307	1.00439	6185	5
2022-09-09 01:00:00	1.00439	1.00538	1.00438	1.00494	4796	5
2022-09-09 01:30:00	1.00494	1.00543	1.00463	1.00515	4607	5
2022-09-09 02:00:00	1.00515	1.00679	1.005	1.00674	4976	5
2022-09-09 02:30:00	1.00676	1.00727	1.00664	1.00676	4693	5
2022-09-09 03:00:00	1.00679	1.0084	1.00658	1.00825	5371	5
2022-09-09 03:30:00	1.00824	1.0083	1.00634	1.00693	4633	5
2022-09-09 04:00:00	1.00692	1.00838	1.00662	1.00783	4696	5
2022-09-09 04:30:00	1.00785	1.00804	1.00721	1.00725	1603	6
2022-09-09 05:00:00	1.00723	1.00735	1.00643	1.00645	1317	5
2022-09-09 05:30:00	1.00648	1.00674	1.00614	1.0067	1956	6
2022-09-09 06:00:00	1.0067	1.00706	1.00582	1.00669	3167	5
2022-09-09 06:30:00	1.00668	1.00692	1.00611	1.00688	4242	5
2022-09-09 07:00:00	1.00687	1.01097	1.00625	1.01089	7759	5
2022-09-09 07:30:00	1.01089	1.01102	1.00884	1.00962	5893	4
2022-09-09 08:00:00	1.00963	1.01091	1.00958	1.01041	5290	5
2022-09-09 08:30:00	1.01046	1.01131	1.00942	1.01065	5310	5
2022-09-09 09:00:00	1.01064	1.01071	1.00869	1.00884	4935	5
2022-09-09 09:30:00	1.00884	1.00923	1.0076	1.00869	3883	5
2022-09-09 10:00:00	1.00869	1.00974	1.00814	1.00883	4148	5
2022-09-09 10:30:00	1.00886	1.00941	1.00735	1.00737	4721	5
2022-09-09 11:00:00	1.0074	1.00761	1.00563	1.00605	13724	5
2022-09-09 11:30:00	1.00606	1.00631	1.00361	1.00371	18094	5
2022-09-09 12:00:00	1.0037	1.005	1.00344	1.00398	15257	4
2022-09-09 12:30:00	1.00399	1.00609	1.00394	1.00443	19874	4
2022-09-09 13:00:00	1.00443	1.00625	1.00334	1.00485	20600	5
2022-09-09 13:30:00	1.00486	1.00566	1.00433	1.00495	25107	4
2022-09-09 14:00:00	1.00495	1.00613	1.00406	1.00451	20894	5
2022-09-09 14:30:00	1.0045	1.00539	1.00348	1.00418	17836	5
2022-09-09 15:00:00	1.00417	1.005	1.00335	1.00356	13823	4
2022-09-09 15:30:00	1.00357	1.00461	1.0032	1.0045	13500	5
2022-09-09 16:00:00	1.00449	1.00509	1.00368	1.0044	11940	5
2022-09-09 16:30:00	1.00439	1.00543	1.00388	1.00538	11498	5
2022-09-09 17:00:00	1.00537	1.00551	1.0047	1.00489	10998	5
2022-09-09 17:30:00	1.0049	1.00539	1.00422	1.00431	6344	5
2022-09-09 18:00:00	1.0043	1.00451	1.00382	1.00442	9695	5
2022-09-09 18:30:00	1.0044	1.00452	1.00366	1.00437	7187	6
2022-09-09 19:00:00	1.00437	1.00477	1.00425	1.00455	4017	5
2022-09-09 19:30:00	1.00458	1.00487	1.0043	1.00453	3006	5
2022-09-09 20:00:00	1.00453	1.0046	1.00423	1.00431	2436	5
2022-09-09 20:30:00	1.00433	1.00479	1.00395	1.00425	2562	5
2022-09-11 21:00:00	1.01039	1.01039	1.00847	1.00864	308	53
2022-09-11 21:30:00	1.00859	1.00916	1.00858	1.00909	372	21
2022-09-11 22:00:00	1.00909	1.00944	1.00596	1.00676	5802	19
2022-09-11 22:30:00	1.00677	1.00715	1.00626	1.00674	5971	8
2022-09-11 23:00:00	1.00673	1.00704	1.0062	1.00693	7426	7
2022-09-11 23:30:00	1.00692	1.00748	1.00688	1.00702	3918	6
2022-09-12 00:00:00	1.00703	1.0075	1.00629	1.0066	6734	5
2022-09-12 00:30:00	1.00659	1.00729	1.00646	1.00702	5355	5
2022-09-12 01:00:00	1.00702	1.00803	1.00688	1.00787	6923	5
2022-09-12 01:30:00	1.00788	1.00898	1.00779	1.00882	7623	5
2022-09-12 02:00:00	1.00882	1.00951	1.00874	1.00913	4826	6
2022-09-12 02:30:00	1.00914	1.00921	1.00802	1.00817	7452	5
2022-09-12 03:00:00	1.00816	1.00846	1.00787	1.00842	6481	5
2022-09-12 03:30:00	1.00842	1.00843	1.00778	1.0081	3929	5
2022-09-12 04:00:00	1.00809	1.00817	1.00732	1.00741	4726	5
2022-09-12 04:30:00	1.00742	1.00801	1.00736	1.00778	4732	5
2022-09-12 05:00:00	1.00777	1.00894	1.00774	1.00874	6174	5
2022-09-12 05:30:00	1.00873	1.00911	1.00818	1.00911	6877	5
2022-09-12 06:00:00	1.00913	1.00956	1.00822	1.00948	9014	5
2022-09-12 06:30:00	1.00948	1.01446	1.00943	1.01439	14196	5
2022-09-12 07:00:00	1.0144	1.01958	1.01373	1.0195	13583	4
2022-09-12 07:30:00	1.01949	1.01977	1.01735	1.01746	6531	5
2022-09-12 08:00:00	1.01747	1.01833	1.01677	1.01801	6172	5
2022-09-12 08:30:00	1.01801	1.01954	1.01799	1.01916	6195	5
2022-09-12 09:00:00	1.01916	1.01916	1.01669	1.01729	6848	5
2022-09-12 09:30:00	1.0173	1.01732	1.01468	1.01469	4704	5
2022-09-12 10:00:00	1.01468	1.01476	1.0129	1.01357	10045	4
2022-09-12 10:30:00	1.01359	1.01455	1.01307	1.01368	8956	5
2022-09-12 11:00:00	1.01371	1.01411	1.01299	1.01337	9014	4
2022-09-12 11:30:00	1.01336	1.01463	1.01297	1.01436	11292	5
2022-09-12 12:00:00	1.01438	1.01627	1.01388	1.01388	14920	4
2022-09-12 12:30:00	1.01389	1.01469	1.01337	1.01413	13590	4
2022-09-12 13:00:00	1.01414	1.01436	1.01095	1.01218	18202	5
2022-09-12 13:30:00	1.01218	1.01247	1.01041	1.01236	17380	5
2022-09-12 14:00:00	1.01235	1.0139	1.01204	1.0127	17996	5
2022-09-12 14:30:00	1.0127	1.0131	1.01184	1.01286	15880	5
2022-09-12 15:00:00	1.01287	1.01365	1.01275	1.01295	9822	3
2022-09-12 15:30:00	1.01295	1.0132	1.01204	1.01255	12043	4
2022-09-12 16:00:00	1.01256	1.01346	1.01249	1.01291	10842	4
2022-09-12 16:30:00	1.0129	1.01442	1.0129	1.01434	8040	4
2022-09-12 17:00:00	1.01437	1.01443	1.01308	1.01319	8040	4
2022-09-12 17:30:00	1.01321	1.01377	1.01307	1.01325	6342	5
2022-09-12 18:00:00	1.01324	1.0133	1.01117	1.01122	13177	5
2022-09-12 18:30:00	1.01121	1.01181	1.01107	1.0118	8529	4
2022-09-12 19:00:00	1.01179	1.01205	1.01119	1.0113	9672	4
2022-09-12 19:30:00	1.01131	1.01198	1.01127	1.01151	7194	5
2022-09-12 20:00:00	1.01152	1.01207	1.01147	1.01202	2784	4
